# TUFS Basic Spanish Wordnet	spa	http://www.coelang.tufs.ac.jp/mt/es/	CC BY 4.0
15210045-n	spa:lemma	enero
06627938-n	spa:exe	0	Envíame una postal cuando estés en Praga. 
06627938-n	spa:exe	1	Tu postal del viaje me ha encantado.
06627938-n	spa:count	postal	2
06627938-n	spa:pron	postal			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_892.mp3	
03959485-n	spa:lemma	plato
03959485-n	spa:exe	0	¡Cuidado con el plato! Está muy caliente.
03959485-n	spa:exe	1	No ha roto un plato en su vida. 
03959485-n	spa:count	plato	2
03959485-n	spa:pron	plato			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_757.mp3	
00393105-a	spa:lemma	blanco
00393105-a	spa:exe	0	Me gusta el blanco para vestir.
00393105-a	spa:exe	1	Prefiero el coche de color blanco.
00393105-a	spa:count	blanco	2
00393105-a	spa:pron	blanco			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1178.mp3	
08625073-n	spa:lemma	derecha
08625073-n	spa:exe	0	Tome la primera a la derecha y luego siga todo recto.
08625073-n	spa:count	derecha	1
08625073-n	spa:pron	derecha			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_799.mp3	
03051540-n	spa:lemma	ropa
03051540-n	spa:exe	0	Mañana si hacec buen tiempo, lavo la ropa.
03051540-n	spa:count	ropa	1
03051540-n	spa:pron	ropa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1020.mp3	
02728440-n	spa:lemma	ropa
02728440-n	spa:exe	0	Mañana si hacec buen tiempo, lavo la ropa.
02728440-n	spa:count	ropa	1
02728440-n	spa:pron	ropa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1020.mp3	
02728440-n	spa:lemma	ropa
02728440-n	spa:pron	ropa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1020.mp3	
03419014-n	spa:lemma	ropa
03419014-n	spa:exe	0	Mañana si hacec buen tiempo, lavo la ropa.
03419014-n	spa:count	ropa	1
03419014-n	spa:pron	ropa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1020.mp3	
15165289-n	spa:lemma	mañana
15165289-n	spa:exe	0	Estoy aquí desde las nueve de la mañana.
15165289-n	spa:exe	1	Esta mañana he ido al dentista.
15165289-n	spa:exe	2	Llega a las 9.00 de la mañana.
15165289-n	spa:count	mañana	3
15165289-n	spa:pron	mañana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1104.mp3	
15165289-n	spa:lemma	mañana
15165289-n	spa:exe	0	Estoy aquí desde las nueve de la mañana.
15165289-n	spa:exe	1	Llega a las 9.00 de la mañana.
15165289-n	spa:count	mañana	2
15165289-n	spa:pron	mañana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1104.mp3	
00109151-r	spa:lemma	ahí
00109151-r	spa:exe	0	¿Dónde está mi disco? - Ahí está.
00109151-r	spa:exe	1	¿Cómo puedo ir hasta ahí? - Puedes coger el metro y bajar en la estación de Shinjuku.
00109151-r	spa:count	ahí	2
00109151-r	spa:pron	ahí			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_788.mp3	
03720163-n	spa:lemma	mapa
03720163-n	spa:exe	0	Vamos a mirar en el mapa donde estamos.
03720163-n	spa:count	mapa	1
03720163-n	spa:pron	mapa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_785.mp3	
00024996-a	spa:lemma	nuevo
00024996-a	spa:exe	0	¿Qué es eso? — ¿Esto? Es un nuevo CD de Paco de Lucía.
00024996-a	spa:count	nuevo	1
00024996-a	spa:pron	nuevo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_956.mp3	
01642477-a	spa:lemma	nuevo
01642477-a	spa:exe	0	¿Qué es eso? — ¿Esto? Es un nuevo CD de Paco de Lucía.
01642477-a	spa:count	nuevo	1
01642477-a	spa:pron	nuevo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_956.mp3	
01641648-a	spa:lemma	nuevo
01641648-a	spa:exe	0	¿Qué es eso? — ¿Esto? Es un nuevo CD de Paco de Lucía.
01641648-a	spa:count	nuevo	1
01641648-a	spa:pron	nuevo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_956.mp3	
01687167-a	spa:lemma	nuevo
01687167-a	spa:exe	0	¿Qué es eso? — ¿Esto? Es un nuevo CD de Paco de Lucía.
01687167-a	spa:count	nuevo	1
01687167-a	spa:pron	nuevo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_956.mp3	
02584699-a	spa:lemma	nuevo
02584699-a	spa:exe	0	¿Qué es eso? — ¿Esto? Es un nuevo CD de Paco de Lucía.
02584699-a	spa:count	nuevo	1
02584699-a	spa:pron	nuevo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_956.mp3	
01686439-a	spa:lemma	nuevo
01686439-a	spa:exe	0	¿Qué es eso? — ¿Esto? Es un nuevo CD de Paco de Lucía.
01686439-a	spa:count	nuevo	1
01686439-a	spa:pron	nuevo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_956.mp3	
02070491-a	spa:lemma	nuevo
02070491-a	spa:exe	0	¿Qué es eso? — ¿Esto? Es un nuevo CD de Paco de Lucía.
02070491-a	spa:count	nuevo	1
02070491-a	spa:pron	nuevo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_956.mp3	
02013758-a	spa:lemma	nuevo
02013758-a	spa:exe	0	¿Qué es eso? — ¿Esto? Es un nuevo CD de Paco de Lucía.
02013758-a	spa:count	nuevo	1
02013758-a	spa:pron	nuevo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_956.mp3	
01640850-a	spa:lemma	nuevo
01640850-a	spa:exe	0	¿Qué es eso? — ¿Esto? Es un nuevo CD de Paco de Lucía.
01640850-a	spa:count	nuevo	1
01640850-a	spa:pron	nuevo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_956.mp3	
00894552-n	spa:lemma	ejercicio
00894552-n	spa:exe	0	No entiendo este ejercicio de matemáticas.
00894552-n	spa:count	ejercicio	1
00894552-n	spa:pron	ejercicio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_823.mp3	
01292683-a	spa:lemma	gustar
01292683-a	spa:exe	0	¿Entonces qué clase de libros te gusta?
01292683-a	spa:exe	1	Me gusta mucho ir al cine.
01292683-a	spa:exe	2	¿Te gusta viajar?
01292683-a	spa:exe	3	¿Te gusta el fútbol?
01292683-a	spa:pron	gustar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1136.mp3	
01292683-a	spa:lemma	gustar
01292683-a	spa:exe	0	¿Te gusta el fútbol?
01292683-a	spa:pron	gustar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1136.mp3	
01777210-v	spa:lemma	gustar
01777210-v	spa:exe	0	¿Entonces qué clase de libros te gusta?
01777210-v	spa:exe	1	Me gusta mucho ir al cine.
01777210-v	spa:exe	2	¿Te gusta viajar?
01777210-v	spa:exe	3	¿Te gusta el fútbol?
01777210-v	spa:pron	gustar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1136.mp3	
01777210-v	spa:lemma	gustar
01777210-v	spa:exe	0	¿Te gusta el fútbol?
01777210-v	spa:pron	gustar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1136.mp3	
03038685-n	spa:lemma	aula
03038685-n	spa:exe	0	Cuando entré en el aula, no había nadie.
03038685-n	spa:exe	1	¿Sabes dónde está el aula 8?
03038685-n	spa:count	aula	2
03038685-n	spa:pron	aula			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_806.mp3	
00296131-r	spa:lemma	quizá
00296131-r	spa:exe	0	Quizá venga más tarde.
00296131-r	spa:count	quizá	1
00296131-r	spa:pron	quizá			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1203.mp3	
00154449-r	spa:lemma	quizá
00154449-r	spa:exe	0	Quizá venga más tarde.
00154449-r	spa:count	quizá	1
00154449-r	spa:pron	quizá			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1203.mp3	
03001627-n	spa:lemma	silla
03001627-n	spa:exe	0	Esta silla es muy cómoda.
03001627-n	spa:exe	1	Esta silla es incómoda, pero ésa es muy cómoda.
03001627-n	spa:count	silla	2
03001627-n	spa:pron	silla			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_771.mp3	
01734929-v	spa:lemma	fotocopiar
01734929-v	spa:pron	fotocopiar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_738.mp3	
01914947-v	spa:lemma	correr
01914947-v	spa:exe	0	¿Vamos a correr al parque?
01914947-v	spa:exe	1	 ¡Corre, hazlo rápido!
01914947-v	spa:exe	2	El tiempo corre.
01914947-v	spa:count	correr	1
01914947-v	spa:pron	correr			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_701.mp3	
01926311-v	spa:lemma	correr
01926311-v	spa:exe	0	¿Vamos a correr al parque?
01926311-v	spa:exe	1	 ¡Corre, hazlo rápido!
01926311-v	spa:exe	2	El tiempo corre.
01926311-v	spa:count	correr	1
01926311-v	spa:pron	correr			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_701.mp3	
02005496-v	spa:lemma	volver
02005496-v	spa:exe	0	Hacía tres años que estudiaba español en México cuando tuvo que volver a Japón.
02005496-v	spa:count	volver	1
02005496-v	spa:pron	volver			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_768.mp3	
04379243-n	spa:lemma	mesa
04379243-n	spa:exe	0	¿Qué hay sobre la mesa? — Hay un florero.
04379243-n	spa:count	mesa	1
04379243-n	spa:pron	mesa			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_781.mp3	
04298308-n	spa:lemma	escalera
04298308-n	spa:exe	0	Mejor que subamos por la escalera.
04298308-n	spa:count	escalera	1
04298308-n	spa:pron	escalera			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_843.mp3	
00037919-v	spa:lemma	ducharse
00037919-v	spa:exe	0	Le gusta ducharse por las mañanas.
00037919-v	spa:exe	1	Me voy a duchar. 
00037919-v	spa:count	ducharse	1
00037919-v	spa:pron	ducharse			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_925.mp3	
01532589-v	spa:lemma	limpiar
01532589-v	spa:exe	0	¿Qué estáis haciendo? — Estamos limpiando la casa.
01532589-v	spa:pron	limpiar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_760.mp3	
01533442-v	spa:lemma	limpiar
01533442-v	spa:exe	0	¿Qué estáis haciendo? — Estamos limpiando la casa.
01533442-v	spa:pron	limpiar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_760.mp3	
07663592-n	spa:lemma	ternera
07663592-n	spa:exe	0	La ternera está un poco cara en esta tienda.
07663592-n	spa:count	ternera	1
07663592-n	spa:pron	ternera			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1205.mp3	
08182962-n	spa:lemma	muchos
08182962-n	spa:exe	0	Mejor que no vayamos muchos.
08182962-n	spa:count	muchos	1
08182962-n	spa:pron	muchos			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1166.mp3	
08182379-n	spa:lemma	muchos
08182379-n	spa:exe	0	Mejor que no vayamos muchos.
08182379-n	spa:count	muchos	1
08182379-n	spa:pron	muchos			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1166.mp3	
80000079-n	spa:lemma	el mes pasado
80000079-n	spa:exe	0	El mes pasado no llovió lo suficiente.
80000079-n	spa:count	el mes pasado	1
80000079-n	spa:pron	el mes pasado			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1074.mp3	
10020890-n	spa:lemma	médico
10020890-n	spa:exe	0	Es mejor que vayas al médico.
10020890-n	spa:count	médico	1
10020890-n	spa:pron	médico			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_831.mp3	
10305802-n	spa:lemma	médico
10305802-n	spa:exe	0	Es mejor que vayas al médico.
10305802-n	spa:count	médico	1
10305802-n	spa:pron	médico			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_831.mp3	
03710193-n	spa:lemma	buzón
03710193-n	spa:exe	0	Dejé la carta en el buzón. 
03710193-n	spa:exe	1	Echan mucha propaganda en los buzones.
03710193-n	spa:count	buzón	1
03710193-n	spa:pron	buzón			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_891.mp3	
03989074-n	spa:lemma	buzón
03989074-n	spa:exe	0	Dejé la carta en el buzón. 
03989074-n	spa:exe	1	Echan mucha propaganda en los buzones.
03989074-n	spa:count	buzón	1
03989074-n	spa:pron	buzón			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_891.mp3	
15136147-n	spa:lemma	semana
15136147-n	spa:exe	0	Es imposible que terminemos este proyecto en sólo una semana.
15136147-n	spa:exe	1	Pienso pasar dos semanas en Málaga.
15136147-n	spa:exe	2	Lo siento pero no puede hacer deporte una semana.
15136147-n	spa:count	semana	3
15136147-n	spa:pron	semana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1088.mp3	
15169873-n	spa:lemma	semana
15169873-n	spa:exe	0	Es imposible que terminemos este proyecto en sólo una semana.
15169873-n	spa:exe	1	Pienso pasar dos semanas en Málaga.
15169873-n	spa:exe	2	Lo siento pero no puede hacer deporte una semana.
15169873-n	spa:count	semana	3
15169873-n	spa:pron	semana			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1088.mp3	
15211806-n	spa:lemma	junio
15211806-n	spa:exe	0	En Japón llueve mucho en junio.
15211806-n	spa:count	junio	1
15211806-n	spa:pron	junio			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1070.mp3	
04489008-n	spa:lemma	pantalón
04489008-n	spa:exe	0	Voy a devolver estos pantalones porque me quedan muy grandes. 
04489008-n	spa:exe	1	¡Niño, que te manchas el pantalón!
04489008-n	spa:count	pantalón	1
04489008-n	spa:pron	pantalón			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_911.mp3	
04230808-n	spa:lemma	falda
04230808-n	spa:exe	0	Voy a probarme esta falda.
04230808-n	spa:count	falda	1
04230808-n	spa:pron	falda			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_909.mp3	
08544813-n	spa:lemma	país
08544813-n	spa:exe	0	Carlos me dijo que me llamaría, pero aún no me ha llamado.
08544813-n	spa:exe	1	¿Qué países quieres visitar en primer lugar? 
08544813-n	spa:count	país	1
08544813-n	spa:pron	país			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_691.mp3	
08490199-n	spa:lemma	país
08490199-n	spa:exe	0	Carlos me dijo que me llamaría, pero aún no me ha llamado.
08490199-n	spa:exe	1	¿Qué países quieres visitar en primer lugar? 
08490199-n	spa:count	país	1
08490199-n	spa:pron	país			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_691.mp3	
00081737-r	spa:lemma	todos los años
00081737-r	spa:exe	0	Todos los años llueve por estas fechas.
00081737-r	spa:count	todos los años	1
00081737-r	spa:pron	todos los años			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1094.mp3	
00018158-v	spa:lemma	levantarse
00018158-v	spa:exe	0	Venga, levantaos, que ya son las ocho y media.
00018158-v	spa:exe	1	Cuando era estudiante, me levantaba muy tarde.
00018158-v	spa:exe	2	Lo he hecho ya. 
00018158-v	spa:exe	3	Levántate de la cama, que llegas tarde al colegio.
00018158-v	spa:exe	4	Generalmente me levanto a las siete y media, y me acuesto a las once.
00018158-v	spa:exe	5	¡Levántate! 
00018158-v	spa:pron	levantarse			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_780.mp3	
05538625-n	spa:lemma	cabeza
05538625-n	spa:exe	0	Además, me duele mucho la cabeza.
05538625-n	spa:count	cabeza	1
05538625-n	spa:pron	cabeza			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_837.mp3	
02418686-v	spa:lemma	jugar
02418686-v	spa:exe	0	¿Juegan ustedes al tenis? — Sí, aunque jugamos mal, nos divierte mucho jugar al tenis.
02418686-v	spa:exe	1	Pero voy a jugar en un partido de tenis el próximo domingo.
02418686-v	spa:count	jugar	2
02418686-v	spa:pron	jugar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_696.mp3	
04965661-n	spa:lemma	amarillo
04965661-n	spa:exe	0	No me gusta ese coche de color amarillo.
04965661-n	spa:count	amarillo	1
04965661-n	spa:pron	amarillo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1184.mp3	
02561888-a	spa:lemma	estrecho
02561888-a	spa:exe	0	Esa calle es muy estrecha.
02561888-a	spa:pron	estrecho			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_946.mp3	
00476663-a	spa:lemma	estrecho
00476663-a	spa:exe	0	Esa calle es muy estrecha.
00476663-a	spa:pron	estrecho			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_946.mp3	
05137165-n	spa:lemma	altura
05137165-n	spa:exe	0	Nos encontramos a 1000 metros de altura. 
05137165-n	spa:count	altura	1
05137165-n	spa:pron	altura			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_981.mp3	
05131647-n	spa:lemma	altura
05131647-n	spa:exe	0	Nos encontramos a 1000 metros de altura. 
05131647-n	spa:count	altura	1
05131647-n	spa:pron	altura			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_981.mp3	
00009966-r	spa:lemma	por favor
00009966-r	spa:exe	0	¿Abro la ventana?— Sí, por favor.
00009966-r	spa:exe	1	A mí me da un vaso de agua, por favor.
00009966-r	spa:exe	2	Envuélvala para regalo por favor.
00009966-r	spa:exe	3	Siéntense, por favor.
00009966-r	spa:exe	4	Espere, por favor.
00009966-r	spa:exe	5	Más despacio, por favor.
00009966-r	spa:count	por favor	6
00009966-r	spa:pron	por favor			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_913.mp3	
00009966-r	spa:lemma	servir
00009966-r	spa:pron	servir			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_862.mp3	
00009966-r	spa:lemma	aquí tiene
00009966-r	spa:exe	0	Aquí tienes.
00009966-r	spa:exe	1	Aquí tiene.
00009966-r	spa:count	aquí tiene	2
00009966-r	spa:pron	aquí tiene			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1204.mp3	
00009966-r	spa:lemma	adelante
00009966-r	spa:exe	0	(toc toc) - Sí adelante.
00009966-r	spa:count	adelante	1
00009966-r	spa:pron	adelante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_988.mp3	
00009966-r	spa:lemma	adelante
00009966-r	spa:exe	0	(toc toc) - Sí adelante.
00009966-r	spa:count	adelante	1
00009966-r	spa:pron	adelante			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_988.mp3	
10103485-n	spa:lemma	extranjero
10103485-n	spa:exe	0	Viene un alumno extranjero.
10103485-n	spa:exe	1	En mi clase, hay 3 estudiantes extranjeros.
10103485-n	spa:count	extranjero	2
10103485-n	spa:pron	extranjero			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_685.mp3	
02958343-n	spa:lemma	coche
02958343-n	spa:exe	0	¿Juegan ustedes al tenis? — Sí, aunque jugamos mal, nos divierte mucho jugar al tenis.
02958343-n	spa:exe	1	Me gusta pasear en coche los domingos.
02958343-n	spa:exe	2	Voy a ir a buscarla al aeropuerto en coche.
02958343-n	spa:exe	3	Pensamos alquilar un coche.
02958343-n	spa:exe	4	Es que acabo de comprar un coche.
02958343-n	spa:exe	5	¿Cómo es el coche?
02958343-n	spa:count	coche	5
02958343-n	spa:pron	coche			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_719.mp3	
03924069-n	spa:lemma	disco de vinilo
03924069-n	spa:exe	0	Colecciono discos de vinilo.
03924069-n	spa:pron	disco de vinilo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1130.mp3	
10332385-n	spa:lemma	madre
10332385-n	spa:exe	0	Mamá, ¿estás preparando la cena? — Sí, la estoy preparando.
10332385-n	spa:exe	1	Quiero hacer un buen regalo a mi madre.
10332385-n	spa:exe	2	La comida de mi madre es la mejor.
10332385-n	spa:count	madre	2
10332385-n	spa:pron	madre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_996.mp3	
10332385-n	spa:lemma	madre
10332385-n	spa:exe	0	Esta tarde vamos a ver una obra de teatro en la que sale la madre de Ana.
10332385-n	spa:count	madre	1
10332385-n	spa:pron	madre			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_996.mp3	
02410855-v	spa:lemma	trabajar
02410855-v	spa:exe	0	¿Por qué trabajas tanto? — Porque no tengo dinero.
02410855-v	spa:exe	1	En nuestro país cuando entramos en casa, nos quitamos los zapatos.
02410855-v	spa:exe	2	Para visitar a una hermana que trabaja en París.
02410855-v	spa:exe	3	Es que trabajo de profesor en una academia.
02410855-v	spa:pron	trabajar			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_729.mp3	
07668702-n	spa:lemma	carne de cerdo
07668702-n	spa:exe	0	Necesito carne de cerdo para cocinar este plato.
07668702-n	spa:count	carne de cerdo	1
07668702-n	spa:pron	carne de cerdo			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_750.mp3	
00081836-n	spa:lemma	compra
00081836-n	spa:exe	0	Hoy tengo que hacer la compra.
00081836-n	spa:exe	1	Este sábado quiero ir a hacer la compra de la semana. 
00081836-n	spa:count	compra	2
00081836-n	spa:pron	compra			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_906.mp3	
04203889-n	spa:lemma	compra
04203889-n	spa:exe	0	Hoy tengo que hacer la compra.
04203889-n	spa:exe	1	Este sábado quiero ir a hacer la compra de la semana. 
04203889-n	spa:count	compra	2
04203889-n	spa:pron	compra			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_906.mp3	
13836136-n	spa:lemma	oeste
13836136-n	spa:exe	0	Lloverá al oeste de la Península. 
13836136-n	spa:count	oeste	1
13836136-n	spa:pron	oeste			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_984.mp3	
02368336-a	spa:lemma	dulce
02368336-a	spa:exe	0	Este pastel es demasiado dulce.
02368336-a	spa:count	dulce	1
02368336-a	spa:pron	dulce			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_863.mp3	
04254777-n	spa:lemma	calcetín
04254777-n	spa:exe	0	¿Dónde están mis calcetines? 
04254777-n	spa:exe	1	Este calcetín tiene agujeros.
04254777-n	spa:count	calcetín	1
04254777-n	spa:pron	calcetín			https://www.coelang.tufs.ac.jp/mt/es/vmod/sound/word/word_1007.mp3	
01845229-v	spa:lemma	viajar
01845229-v	spa:exe	0	A mi hermana no le gusta viajar en avión.
01845229-v	spa:exe	1	¿Cuáles son las ventajas de saber idiomas? — Pues, poder viajar por todo el mundo.
01845229-v	spa:exe	2	Voy a viajar por Perú con una amiga.
