# TUFS Basic Arabic, Syrian Wordnet	apc	http://www.coelang.tufs.ac.jp/mt/as/	CC BY 4.0
15210045-n	apc:lemma	كانون تاني
03419014-n	apc:pron	أواعي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_481.mp3	
15165289-n	apc:lemma	صبح 
15165289-n	apc:lemma	صباح
15165289-n	apc:exe	0	غنّينا ورقصنا للصبح.
15165289-n	apc:exe	1	الصبح بسمع أغاني فيروز بالراديو.
15165289-n	apc:exe	2	أنا وقت حطّ راسي عالمخدّة بالليل ما بعود بوعى للصبح.
15165289-n	apc:exe	3	بس والله كنت شغال بالتقرير مبارح للصبح.
15165289-n	apc:exe	4	صباح الخير.
15165289-n	apc:exe	5	صباح  النور.
15165289-n	apc:exe	6	صباح الخير يا جار.
15165289-n	apc:exe	7	صباح النور جارتنا.
15165289-n	apc:count	صبح 	1
15165289-n	apc:count	صباح	4
15165289-n	apc:pron	صباح			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_594.mp3	
15165289-n	apc:lemma	قبل الضهر
15165289-n	apc:exe	0	قبل الضهر رحت عالمطار منشان ودّع إمّي وأبي.
15165289-n	apc:count	قبل الضهر	1
15165289-n	apc:pron	قبل الضهر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_592.mp3	
03720163-n	apc:lemma	خريطة	خرايط__morph:pl
03720163-n	apc:exe	0	وين نحنا هلّق عالخريطة؟
03720163-n	apc:count	خريطة	1
03720163-n	apc:pron	خريطة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_177.mp3	
00024996-a	apc:lemma	جديد	جدد__morph:pl
00024996-a	apc:exe	0	ومن فترة اشتريت ستيريو جديد. شغلة!
00024996-a	apc:exe	1	لإنه مدهون جديد.
00024996-a	apc:count	جديد	2
00024996-a	apc:pron	جديد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_417.mp3	
01642477-a	apc:lemma	جديد	جدد__morph:pl
01642477-a	apc:exe	0	ومن فترة اشتريت ستيريو جديد. شغلة!
01642477-a	apc:exe	1	لإنه مدهون جديد.
01642477-a	apc:count	جديد	2
01642477-a	apc:pron	جديد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_417.mp3	
01641648-a	apc:lemma	جديد	جدد__morph:pl
01641648-a	apc:exe	0	ومن فترة اشتريت ستيريو جديد. شغلة!
01641648-a	apc:exe	1	لإنه مدهون جديد.
01641648-a	apc:count	جديد	2
01641648-a	apc:pron	جديد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_417.mp3	
01687167-a	apc:lemma	جديد	جدد__morph:pl
01687167-a	apc:exe	0	ومن فترة اشتريت ستيريو جديد. شغلة!
01687167-a	apc:exe	1	لإنه مدهون جديد.
01687167-a	apc:count	جديد	2
01687167-a	apc:pron	جديد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_417.mp3	
02584699-a	apc:lemma	جديد	جدد__morph:pl
02584699-a	apc:exe	0	ومن فترة اشتريت ستيريو جديد. شغلة!
02584699-a	apc:exe	1	لإنه مدهون جديد.
02584699-a	apc:count	جديد	2
02584699-a	apc:pron	جديد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_417.mp3	
01686439-a	apc:lemma	جديد	جدد__morph:pl
01686439-a	apc:exe	0	ومن فترة اشتريت ستيريو جديد. شغلة!
01686439-a	apc:exe	1	لإنه مدهون جديد.
01686439-a	apc:count	جديد	2
01686439-a	apc:pron	جديد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_417.mp3	
02070491-a	apc:lemma	جديد	جدد__morph:pl
02070491-a	apc:exe	0	ومن فترة اشتريت ستيريو جديد. شغلة!
02070491-a	apc:exe	1	لإنه مدهون جديد.
02070491-a	apc:count	جديد	2
02070491-a	apc:pron	جديد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_417.mp3	
02013758-a	apc:lemma	جديد	جدد__morph:pl
02013758-a	apc:exe	0	ومن فترة اشتريت ستيريو جديد. شغلة!
02013758-a	apc:exe	1	لإنه مدهون جديد.
02013758-a	apc:count	جديد	2
02013758-a	apc:pron	جديد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_417.mp3	
01640850-a	apc:lemma	جديد	جدد__morph:pl
01640850-a	apc:exe	0	ومن فترة اشتريت ستيريو جديد. شغلة!
01640850-a	apc:exe	1	لإنه مدهون جديد.
01640850-a	apc:count	جديد	2
01640850-a	apc:pron	جديد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_417.mp3	
00894552-n	apc:lemma	تمرين	تمارين__morph:pl
00894552-n	apc:exe	0	كلّ شي بالتمرين بصير.
00894552-n	apc:count	تمرين	1
00894552-n	apc:pron	تمرين			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_26.mp3	
01292683-a	apc:lemma	حبّ	يحبّ__morph:pl
01292683-a	apc:exe	0	حبّيت سوريا لإنّه الناس لطفا والأكل طيّب.
01292683-a	apc:exe	1	بحبّ، منحبّ، بتحبّ، بتحبّي، بتحبّوا، بحبّ، بتحبّ، بحبّوا
01292683-a	apc:exe	2	رح إطبخ لك أكلة بتحبّها.
01292683-a	apc:exe	3	ما بحبّ الأكلات الحدّة.
01292683-a	apc:exe	4	شكلك بتحب الفراريج كتير.
01292683-a	apc:exe	5	ما بحب ريحة الشوي والمشاوي كلها.
01292683-a	apc:exe	6	كيف بتحبّوا القهوة؟ ... سادا، إذا سمحت.
01292683-a	apc:exe	7	بحبّ القهوة حلوة.
01292683-a	apc:exe	8	شو بتحبّ، نبيت أبيض ولّا أحمر؟
01292683-a	apc:exe	9	أنو فصل بتحبّي أكتر شي؟
01292683-a	apc:exe	10	المرة لا بتحبّ الطرطور ولا التشتوش.
01292683-a	apc:exe	11	ليش بحبّ لطفية أكتر من هدى مع إنّه بالجمال هدى أحلى منها؟
01292683-a	apc:exe	12	ليش ما بتحبّها مع إنّه هِي بتحبّك وبتحترمك؟
01292683-a	apc:exe	13	جدّي بالحارة بيحترموه وبحبّوه وكلمته مسموعة.
01292683-a	apc:exe	14	بس أنا بحب الوظايف.
01292683-a	apc:exe	15	حبّيت، حبّينا، حبّيت، حبّيتي، حبّيتوا، حبّ، حبّت، حبّوا
01292683-a	apc:count	حبّ	28
01292683-a	apc:pron	حبّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_632.mp3	
01777210-v	apc:lemma	حبّ	يحبّ__morph:pl
01777210-v	apc:exe	0	حبّيت سوريا لإنّه الناس لطفا والأكل طيّب.
01777210-v	apc:exe	1	بحبّ، منحبّ، بتحبّ، بتحبّي، بتحبّوا، بحبّ، بتحبّ، بحبّوا
01777210-v	apc:exe	2	رح إطبخ لك أكلة بتحبّها.
01777210-v	apc:exe	3	ما بحبّ الأكلات الحدّة.
01777210-v	apc:exe	4	شكلك بتحب الفراريج كتير.
01777210-v	apc:exe	5	ما بحب ريحة الشوي والمشاوي كلها.
01777210-v	apc:exe	6	كيف بتحبّوا القهوة؟ ... سادا، إذا سمحت.
01777210-v	apc:exe	7	بحبّ القهوة حلوة.
01777210-v	apc:exe	8	شو بتحبّ، نبيت أبيض ولّا أحمر؟
01777210-v	apc:exe	9	أنو فصل بتحبّي أكتر شي؟
01777210-v	apc:exe	10	المرة لا بتحبّ الطرطور ولا التشتوش.
01777210-v	apc:exe	11	ليش بحبّ لطفية أكتر من هدى مع إنّه بالجمال هدى أحلى منها؟
01777210-v	apc:exe	12	ليش ما بتحبّها مع إنّه هِي بتحبّك وبتحترمك؟
01777210-v	apc:exe	13	جدّي بالحارة بيحترموه وبحبّوه وكلمته مسموعة.
01777210-v	apc:exe	14	بس أنا بحب الوظايف.
01777210-v	apc:exe	15	حبّيت، حبّينا، حبّيت، حبّيتي، حبّيتوا، حبّ، حبّت، حبّوا
01777210-v	apc:count	حبّ	28
01777210-v	apc:pron	حبّ			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_632.mp3	
03001627-n	apc:lemma	كرسي	كراسي__morph:pl
03001627-n	apc:exe	0	لا، لو سمحت. ما تقعد على هادا الكرسي.
03001627-n	apc:exe	1	متل رجل الكرسي.
03001627-n	apc:count	كرسي	2
03001627-n	apc:pron	كرسي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_161.mp3	
01914947-v	apc:lemma	ركض	يركض__morph:pl
01914947-v	apc:exe	0	يالله قوام! اركضوا!
01914947-v	apc:count	ركض	1
01914947-v	apc:pron	ركض			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_42.mp3	
01926311-v	apc:lemma	ركض	يركض__morph:pl
01926311-v	apc:exe	0	يالله قوام! اركضوا!
01926311-v	apc:count	ركض	1
01926311-v	apc:pron	ركض			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_42.mp3	
02005496-v	apc:lemma	رجع	يرجع__morph:pl
02005496-v	apc:exe	0	إيمتى رح ترجع اليوم؟
02005496-v	apc:exe	1	إذا ما بيرجع أبو عصام عالمسلسل أنا بإيدي بدّي رجّعه.
02005496-v	apc:exe	2	وفي ناس بترجع على بلدها،
02005496-v	apc:exe	3	تروحوا وترجعوا بالسلامة!
02005496-v	apc:exe	4	تذكرة روحة رجعة، من فضلك.
02005496-v	apc:exe	5	بظنّ إنّها ما رح ترجع.
02005496-v	apc:exe	6	أنا ناطرك هون بين ما ترجعي.
02005496-v	apc:count	رجع	7
02005496-v	apc:pron	رجع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_153.mp3	
04379243-n	apc:lemma	طاولة	ـات__morph:pl
04379243-n	apc:exe	0	بعتذر. هالطاولة محجوزة.
04379243-n	apc:count	طاولة	1
04379243-n	apc:pron	طاولة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_160.mp3	
04298308-n	apc:lemma	درج	دراج__morph:pl
04298308-n	apc:exe	0	الأصانصير معطّل. لازم نطلع عالدرج.
04298308-n	apc:exe	1	الحمّام ورا هالدرج.
04298308-n	apc:count	درج	2
04298308-n	apc:pron	درج			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_361.mp3	
01532589-v	apc:lemma	نضّف	ينضّف__morph:pl
01532589-v	apc:exe	0	سعيد، نضّف غرفة الولاد لو سمحت.
01532589-v	apc:exe	1	البيت بدّه تنضيف.
01532589-v	apc:count	نضّف	1
01532589-v	apc:pron	نضّف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_148.mp3	
01533442-v	apc:lemma	نضّف	ينضّف__morph:pl
01533442-v	apc:exe	0	سعيد، نضّف غرفة الولاد لو سمحت.
01533442-v	apc:exe	1	البيت بدّه تنضيف.
01533442-v	apc:count	نضّف	1
01533442-v	apc:pron	نضّف			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_148.mp3	
07663592-n	apc:lemma	لحم بقر
07663592-n	apc:exe	0	بدّي وقيّة لحم بقر، إذا بتريد.
07663592-n	apc:count	لحم بقر	1
07663592-n	apc:pron	لحم بقر			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_120.mp3	
10020890-n	apc:lemma	طبيب	أطبّا__morph:pl
10020890-n	apc:exe	0	أخي صار طبيب وإختي صارت معلّمة.
10020890-n	apc:count	طبيب	1
10020890-n	apc:pron	طبيب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_237.mp3	
10305802-n	apc:lemma	طبيب	أطبّا__morph:pl
10305802-n	apc:exe	0	أخي صار طبيب وإختي صارت معلّمة.
10305802-n	apc:count	طبيب	1
10305802-n	apc:pron	طبيب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_237.mp3	
03710193-n	apc:lemma	صندوق	صناديق__morph:pl
03710193-n	apc:exe	0	الزقي هالطوابع وبعدين حطّيهن بهداك الصندوق.
03710193-n	apc:count	صندوق	1
03710193-n	apc:pron	صندوق			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_325.mp3	
03989074-n	apc:lemma	صندوق	صناديق__morph:pl
03989074-n	apc:exe	0	الزقي هالطوابع وبعدين حطّيهن بهداك الصندوق.
03989074-n	apc:count	صندوق	1
03989074-n	apc:pron	صندوق			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_325.mp3	
15136147-n	apc:lemma	إسبوع	أسابيع__morph:pl
15136147-n	apc:exe	0	الإسبوع الجايي رايح على سورية.
15136147-n	apc:exe	1	فاضي آخر الإسبوع؟
15136147-n	apc:exe	2	شو منشان روحة السيران آخر الإسبوع؟
15136147-n	apc:exe	3	إي، بس هيّ الوظيفة لآخر هادا الإسبوع.
15136147-n	apc:exe	4	لكان لا تنسى تجي عالمحاضرة الإسبوع الجايي.
15136147-n	apc:exe	5	ولازم نسلم التقرير بالإسبوع اللي بعده.
15136147-n	apc:exe	6	صار لي إسبوعين.
15136147-n	apc:count	إسبوع	7
15136147-n	apc:pron	إسبوع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_579.mp3	
15169873-n	apc:lemma	إسبوع	أسابيع__morph:pl
15169873-n	apc:exe	0	الإسبوع الجايي رايح على سورية.
15169873-n	apc:exe	1	فاضي آخر الإسبوع؟
15169873-n	apc:exe	2	شو منشان روحة السيران آخر الإسبوع؟
15169873-n	apc:exe	3	إي، بس هيّ الوظيفة لآخر هادا الإسبوع.
15169873-n	apc:exe	4	لكان لا تنسى تجي عالمحاضرة الإسبوع الجايي.
15169873-n	apc:exe	5	ولازم نسلم التقرير بالإسبوع اللي بعده.
15169873-n	apc:exe	6	صار لي إسبوعين.
15169873-n	apc:count	إسبوع	7
15169873-n	apc:pron	إسبوع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_579.mp3	
15211806-n	apc:lemma	حزيران
15211806-n	apc:exe	0	حزيران طبّاخ المشمش.
15211806-n	apc:count	حزيران	1
15211806-n	apc:pron	حزيران			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_563.mp3	
04489008-n	apc:lemma	بنطلون	ـات__morph:pl
04489008-n	apc:exe	0	إستاذ، بدّك بنطلون ضيّق ولّا عريض؟
04489008-n	apc:exe	1	وهادا بنطلون لإبنك.
04489008-n	apc:count	بنطلون	2
04489008-n	apc:pron	بنطلون			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_340.mp3	
04230808-n	apc:lemma	تنّورة	تنانير__morph:pl
04230808-n	apc:exe	0	هالتنّورة كتير حلوة عليكي!
04230808-n	apc:exe	1	إي هادا الجاكيت طقم مع هيّ التنّورة.
04230808-n	apc:count	تنّورة	2
04230808-n	apc:pron	تنّورة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_339.mp3	
08544813-n	apc:lemma	بلد 
08544813-n	apc:lemma	بلاد	بلدان__morph:pl
08544813-n	apc:exe	0	وفي ناس بترجع على بلدها،
08544813-n	apc:exe	1	بحياتك سافرت برّات البلد؟
08544813-n	apc:exe	2	الولد ولد ولو صار قاضي بلد.
08544813-n	apc:pron	بلاد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_11.mp3	
08490199-n	apc:lemma	بلد 
08490199-n	apc:lemma	بلاد	بلدان__morph:pl
08490199-n	apc:exe	0	وفي ناس بترجع على بلدها،
08490199-n	apc:exe	1	بحياتك سافرت برّات البلد؟
08490199-n	apc:exe	2	الولد ولد ولو صار قاضي بلد.
08490199-n	apc:pron	بلاد			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_11.mp3	
00018158-v	apc:lemma	فاق	يفيق__morph:pl
00018158-v	apc:exe	0	روح هلّق نام منشان تفيق بكّير.
00018158-v	apc:exe	1	شو؟ هلّق فقتي؟ صحّ النوم! شمستك عالية!
00018158-v	apc:pron	فاق			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_164.mp3	
05538625-n	apc:lemma	راس	روس__morph:pl
05538625-n	apc:exe	0	كلّ شغل البيت فوق راسي.
05538625-n	apc:exe	1	راسي عم يوجعني كتير.
05538625-n	apc:exe	2	إي، على راسي.
05538625-n	apc:exe	3	قربت عطلة راس سنة.
05538625-n	apc:exe	4	أنا وقت حطّ راسي عالمخدّة بالليل ما بعود بوعى للصبح.
05538625-n	apc:count	راس	5
05538625-n	apc:pron	راس			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_497.mp3	
02418686-v	apc:lemma	لعب	يلعب__morph:pl
02418686-v	apc:exe	0	ولاد عم بيلعبوا.
02418686-v	apc:exe	1	مو جايي اليوم.
02418686-v	apc:count	لعب	1
02418686-v	apc:pron	لعب			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_40.mp3	
04965661-n	apc:lemma	أصفر (صفرا 
04965661-n	apc:lemma	صفر)
04965661-n	apc:exe	0	يسلم لي الأصفر شو لابق لك!
04965661-n	apc:pron	صفر)			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_723.mp3	
02561888-a	apc:lemma	ضيّق	ـين__morph:pl
02561888-a	apc:exe	0	إستاذ، بدّك بنطلون ضيّق ولّا عريض؟
02561888-a	apc:exe	1	هالكندرة ضيّقة عليها شوي. في قياس أكبر؟
02561888-a	apc:exe	2	أنا بعرف إنه وقتك ضيق، بس بتمناك تساعدني.
02561888-a	apc:count	ضيّق	2
02561888-a	apc:pron	ضيّق			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_412.mp3	
00476663-a	apc:lemma	ضيّق	ـين__morph:pl
00476663-a	apc:exe	0	إستاذ، بدّك بنطلون ضيّق ولّا عريض؟
00476663-a	apc:exe	1	هالكندرة ضيّقة عليها شوي. في قياس أكبر؟
00476663-a	apc:exe	2	أنا بعرف إنه وقتك ضيق، بس بتمناك تساعدني.
00476663-a	apc:count	ضيّق	2
00476663-a	apc:pron	ضيّق			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_412.mp3	
05137165-n	apc:lemma	إرتفاع
05137165-n	apc:exe	0	جبل قاسيون ارتفاعه 1153 متر عن سطح البحر.
05137165-n	apc:pron	إرتفاع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_465.mp3	
05131647-n	apc:lemma	إرتفاع
05131647-n	apc:exe	0	جبل قاسيون ارتفاعه 1153 متر عن سطح البحر.
05131647-n	apc:pron	إرتفاع			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_465.mp3	
10103485-n	apc:lemma	أجنبي	أجانب__morph:pl
10103485-n	apc:exe	0	عنّا في كتير طلّاب أجانب بالصفّ.
10103485-n	apc:pron	أجنبي			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_708.mp3	
02958343-n	apc:lemma	سيّارة	ـات__morph:pl
02958343-n	apc:exe	0	بتعرف تسوق سيّارة؟
02958343-n	apc:exe	1	معليش صفّ السيّارة هون؟
02958343-n	apc:exe	2	ممكن تطلب لي سيّارة توصّلني عالمطار؟
02958343-n	apc:exe	3	صار معه حادث سيّارة.
02958343-n	apc:exe	4	شايف السيارة اللي هنيك؟
02958343-n	apc:exe	5	لك هديك السيارة المرسيدس السودا.
02958343-n	apc:exe	6	غسلت السيارة  مدام.
02958343-n	apc:exe	7	اشتريت سيّارة نيسان.
02958343-n	apc:exe	8	هالسيّارة قدّيش حقّها؟ ... 900,000.
02958343-n	apc:exe	9	ما عنده سيّارة. 
02958343-n	apc:count	سيّارة	7
02958343-n	apc:pron	سيّارة			https://www.coelang.tufs.ac.jp/mt/as/vmod/sound/word/word_50.mp3	
10332385-n	apc:lemma	إمّ	إمهات__morph:pl
10332385-n	apc:exe	0	هَيّ إمّي. إسمها سعاد.
10332385-n	apc:exe	1	قبل الضهر رحت عالمطار منشان ودّع إمّي وأبي.
